center_time,start_time,end_time,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,label,experiment_id
2.5,0.0,5.0,0.8401594110741333,0.6777247811276426,5.252619895825673,1.0794344421830098,-1.1074683656017552,4.145151530223918,0.32740431306678025,0.8228963746987381,5.993564042615388,0.8856365099221329,-2.8887109497435803,3.1048530928718074,0.6368573812952699,0.6132610247863794,3.226859080029416,0.8841246567268153,-1.1722284331737365,2.0546306468556796,-0.12219262757841813,0.9753355176169692,7.890398252020509,0.9829600247007398,-2.854918411358727,5.035479840661782,-0.07758634084277719,1.3250377332897314,10.521606071037603,1.3273072873027412,-5.3212565603590996,5.200349510678503,-0.029740626270769194,1.24228797532657,9.873075664785054,1.2426439226471784,-3.9912413304876893,5.8818343342973645,pre-void,1
5.0,2.5,7.5,0.6245890183465947,0.6421531410550614,5.256641743298044,0.8958080700719571,-2.27059366617524,2.986048077122804,0.37295201295604,0.8541035118937423,5.433528899616388,0.9319796204838313,-2.5773949110575476,2.856133988558841,0.6816764276321557,0.7643975375606946,3.513452679048478,1.024200345351529,-1.2626922957045608,2.250760383343917,0.17586578884446388,0.997897262905156,6.274614456412221,1.0132757388783606,-1.7729049352897734,4.501709521122447,-0.033232869408696256,0.8810987607912892,5.532178610462601,0.8817252689341964,-3.2630065265827506,2.2691720838798504,0.0719547491020294,0.9177652503307497,6.650965608383043,0.9205816317051952,-2.2448874429986856,4.406078165384357,pre-void,1
7.5,5.0,10.0,0.6011749243563058,0.6850197718189502,5.256641743298044,0.9114073608753095,-2.27059366617524,2.986048077122804,0.0576833192861168,0.9984052407992304,5.436237513987768,1.0000701926261142,-2.580103525428927,2.856133988558841,0.29434230327977196,0.8594817337144443,3.7954779191823462,0.9084856862322203,-1.5447175358384293,2.250760383343917,0.3024320221717915,1.402451608525416,8.28308323612385,1.4346900857991756,-3.399598044598875,4.883485191524976,-0.20244307583269755,1.0074226481202784,5.14653537788233,1.0275619645054392,-3.2630065265827506,1.8835288512995794,-0.07533002216561259,1.1417974480326265,7.623111990208367,1.144279696828223,-3.21703382482401,4.406078165384357,pre-void,1
10.0,7.5,12.5,0.6414997222231931,0.4203488600914296,2.781083230038524,0.7669517962640143,-0.5381298418073994,2.2429533882311246,-0.19697705421419476,0.9378608960422501,6.027733806279523,0.9583230249827425,-3.23487893336893,2.792854872910593,-0.13662052360334975,0.7643395578584532,3.9370861762864613,0.7764535576432819,-2.0088575570368534,1.9282286192496079,-0.04094775670288339,1.3227123114602592,8.28308323612385,1.3233459780675425,-3.399598044598875,4.883485191524976,-0.11530716121496377,0.8863641022631644,5.567717293504746,0.8938327937641576,-2.5294741292230736,3.0382431642816727,-0.08944201438437238,0.8981042293085589,5.636444613385137,0.9025469963603306,-3.21703382482401,2.419410788561127,pre-void,1
12.5,10.0,15.0,0.5096063632200224,0.46504862182701123,3.4206274477281,0.6899049688888608,-0.8860513212748312,2.5345761264532687,-0.31391785770524666,0.8580719201334498,6.261524845834444,0.9136913272586956,-3.23487893336893,3.0266459124655145,-0.4866309587041345,0.4387000060581997,3.0144775160578767,0.655185000808756,-2.0088575570368534,1.005619959021023,0.049576096415713984,0.9749549023860201,8.178407494072669,0.9762145517366325,-4.100139223542289,4.078268270530379,0.11104800119872055,0.7792863477237698,4.96702400302059,0.7871587326066345,-1.9287808387389174,3.0382431642816727,0.09899057755872485,0.7150566360151904,4.116154873523556,0.7218761162102333,-1.6967440849624287,2.419410788561127,pre-void,1
15.0,12.5,17.5,0.19277833096261657,0.4193940324812136,3.4206274477281,0.46157863833759183,-0.8860513212748312,2.5345761264532687,-0.366034051706136,0.7276562828772083,6.108115159015377,0.8145333590584771,-3.081469246549862,3.0266459124655145,-0.576853099658933,0.40796802291861534,2.542727900818922,0.7065390338192525,-1.5371079417978988,1.005619959021023,0.12947157007171084,0.8577369307017688,7.0534426532103,0.8674534741105858,-4.100139223542289,2.9533034296680105,0.021766129747146507,0.5578527078609858,2.845865059881566,0.5582771785341079,-1.335001801079437,1.510863258802129,0.015775633113742867,0.5795052928967606,3.4847567481413346,0.5797199799002098,-1.6967440849624287,1.7880126631789057,pre-void,1
17.5,15.0,20.0,0.32970943109649054,0.9230426189992788,5.285549614263089,0.9801612038042617,-1.3689142034458628,3.9166354108172263,-0.5841798765507641,0.6727752424182748,3.7484411107360875,0.8910065403675971,-2.5102847281904275,1.2381563825456603,-0.9527716011921268,0.5085742425769434,2.5064247907920167,1.0800099463666624,-2.306155870707958,0.2002689200840584,0.14899577779772286,0.8335002712394168,4.079033052606443,0.8467127281184154,-1.8766929843487756,2.202340068257667,-0.12593188051091425,1.0841230466723428,9.667340700216458,1.091412671199642,-5.154483224354618,4.51285747586184,0.2796287601977645,1.4443583444480024,9.720108654822877,1.4711775116233639,-2.40463424219991,7.315474412622967,void,1
20.0,17.5,22.5,0.9315810750528739,0.9228325563857074,5.285549614263089,1.311283045921836,-1.3689142034458628,3.9166354108172263,-0.7879507175448427,0.6224476762120635,3.300163738228804,1.0041451303976086,-2.424961382662944,0.8752023555658597,-1.377467045147943,0.38709525938480205,2.0659111620707016,1.4308243079801208,-2.34152854991205,-0.27561738784134815,0.09357025393577535,0.7894775889412973,4.079033052606443,0.7950033055668193,-1.8766929843487756,2.202340068257667,-0.07558463174039227,1.065125107171926,9.667340700216458,1.0678036010818366,-5.154483224354618,4.51285747586184,0.19563477023790307,1.4625569800397409,9.720108654822877,1.4755832349240772,-2.40463424219991,7.315474412622967,void,1
22.5,20.0,25.0,0.9770914455765768,0.40922455843259636,3.188220715400567,1.0593264049589617,-0.9457036613375619,2.242517054063005,-0.820664842399575,0.6337448052232894,3.1799614047225577,1.0368815080317637,-2.4560376230854923,0.7239237816370655,-1.4765072724921777,0.45407085747508474,2.146692689781092,1.5447504877262377,-2.4366017406248757,-0.28990905084378354,-0.12521913772244173,0.6702164257536498,4.049328474810709,0.6818136767489703,-2.1519686285331985,1.89735984627751,0.08064813957735861,0.49353890487757623,3.9186433957055318,0.5000847658597954,-1.1267902258262006,2.791853169879331,-0.20141511487088987,0.5364390416179159,3.309422597852342,0.5730051429702895,-2.5208798589395696,0.7885427389127723,void,1
25.0,22.5,27.5,0.15037040872529953,0.6742806398922567,2.4754691041939605,0.6908441511323121,-1.1632076058628358,1.3122614983311247,-0.5336250142098252,0.7537286490653806,4.078131726263633,0.9235055669633832,-2.4560376230854923,1.6220941031781404,-0.9833406038030938,0.7856411213404331,3.2726157925192525,1.258646381883683,-2.4366017406248757,0.8360140518943768,-0.26306444952060515,0.7610523053453916,3.7095647467998614,0.8052350688296642,-2.1519686285331985,1.557596118266663,-0.02709563714697193,0.6333470146647677,4.563423137046555,0.6339263478805514,-1.7715699671672234,2.791853169879331,-0.14925241344490967,0.7176566631429898,4.352980407726569,0.7330125299561127,-2.9307017014014125,1.422278706325156,void,1
27.5,25.0,30.0,-0.46098357747090063,0.2522471308494207,1.6259763344416565,0.5254849890526223,-1.1632076058628358,0.4627687285788207,0.02782896210982803,0.7557565215595987,3.5339699297521907,0.7562687161399541,-1.9051777994343557,1.6287921303178348,-0.02356562048448386,0.7623975227917299,2.9386425253345516,0.7627616411617623,-1.6425091065078408,1.2961334188267108,-0.23788445004823103,0.727189909987111,3.575469711708804,0.7651105650569804,-2.316956098293617,1.258513613415187,-0.13760403185319917,0.5109973187752822,3.3972341657216325,0.529200462374877,-1.7715699671672234,1.6256641985544091,-0.0874308434597584,0.6394543782846606,4.352980407726569,0.6454037916649595,-2.9307017014014125,1.422278706325156,void,1
30.0,27.5,32.5,-0.5300443089298531,0.25064524755530215,1.3061946896205658,0.586319033932026,-1.2308913675550863,0.07530332206547959,0.42324379496507203,0.6765495505644464,3.307499693194492,0.7980317063534447,-1.298137324549393,2.0093623686450988,0.636862657631402,0.4867569477258219,2.4259352619489434,0.8015774266062455,-0.42424771697870106,2.0016875449702423,-0.17356143593672246,0.6014440149499137,3.3669922087102324,0.6259860023702519,-2.316956098293617,1.0500361104166154,-0.06635386752531962,0.36772599286485713,1.952203842433091,0.37366461106721444,-0.9305090575727755,1.0216947848603155,-0.06887921609886925,0.44426469289607634,2.089640390619317,0.44957253448630485,-1.1240598201281993,0.9655805704911178,void,1
